trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29
76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500
77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000
77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500
78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000
78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500
79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000
79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500
80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000
80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500
81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000
81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500
82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000
82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500
83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000
83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500
84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000
84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500
85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000
85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500
86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000
86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500
87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000
87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500
88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000
88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500
89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000
89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500
90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000
90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500
91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000
91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500
92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000
92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500
93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000
93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500
94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000
94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500
95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000
95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500,95500
96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000
96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500
97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000
97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500,97500
98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000
98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500,98500
99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500,99500
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500,100500
101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000
101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500,101500
102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000
102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500,102500
103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000
103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500,103500
104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000
104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500,104500
105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000
105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500,105500
106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000
106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500,106500
107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000
107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500,107500
108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000
108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500
109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000
109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500,109500
110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500,110500
111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000
111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500,111500
112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000
112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500,112500
113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000
113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500
114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000
114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500
115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000
115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500,115500
116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000
116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500,116500
117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000
117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500
118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000
118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500,118500
119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000
119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500,119500
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500,120500
121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000
121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500,121500
122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000
122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500,122500
